sigma,a,b,c,d,e ,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9,!,@,#,$,%,&,*,(,),-,_,+,=,{,},[,],<,>,?
q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54
q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55
q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56
q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57
q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58
q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59
q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60
q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61
q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62
q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63
q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64
